video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
CWYwz3iV1g0,ArjanCodes,Stop Passing Primitives Everywhere (Use Value Objects),2026-03-13 16:00:30+00:00,27,value object python|python value objects|primitive obsession|domain driven design python|ddd python|clean code python|python design patterns|software design python|python architecture|immutable objects python|python dataclasses|modeling domain concepts|refactoring python|enterprise python|arjancodes,PT14M,63058,2839,233,2026-05-26 13:34:20,840,4.8717,2026,3,Friday
FXwBWS4qDAA,ArjanCodes,Stop Mixing FastAPI with Business Logic: Fix It with Ports & Adapters,2026-03-06 16:00:21+00:00,27,ports and adapters|hexagonal architecture|clean architecture python|fastapi architecture|sqlalchemy tutorial|domain driven design python|python backend architecture|python software design|python design patterns|backend architecture|python protocols|fastapi tutorial|refactoring python|testable python code|enterprise python|python programming|arjancodes|arjancodes python,PT25M24S,50680,1927,139,2026-05-26 13:34:20,1524,4.0766,2026,3,Friday
Y9_h7ehjhO4,ArjanCodes,You’ve Been Underusing Dataclasses (These Tricks Are Wild),2026-02-27 16:00:53+00:00,27,python dataclasses|advanced python dataclasses|python dataclass tutorial|dataclasses initvar|python|python context manager class|python validation patterns|python software design|clean code python|python programming|arjancodes dataclasses|arjancodes,PT27M59S,30734,1112,58,2026-05-26 13:34:20,1679,3.8069,2026,2,Friday
wHLZ_uTrCYA,ArjanCodes,Python Properties vs Methods: The Contract You Didn’t Know You Were Making,2026-02-20 16:01:30+00:00,27,python properties vs methods|python software design|python api design|clean code python|async python design,PT17M5S,56956,2183,109,2026-05-26 13:34:20,1025,4.0242,2026,2,Friday
Spp-uzXzzdE,ArjanCodes,"CQRS in Python: Clean Reads, Clean Writes",2026-02-13 16:00:46+00:00,27,cqrs|command query responsibility segregation|fastapi|mongodb|python backend|software architecture|api design|backend scalability|python software design|cqrs event sourcing|command query responsibility segregation (cqrs)|fastapi python|mongodb atlas review|mongodb tutorial|mongodb atlas|python backend project|python backend tutorial|python backend fastapi|software architecture 101|api design interview|api design tutorial|api design best practices,PT22M25S,41191,918,44,2026-05-26 13:34:20,1345,2.3355,2026,2,Friday
f1Nb_JV_s8Y,ArjanCodes,Stop Building Ugly APIs: Use the Fluent Interface Pattern,2026-02-06 16:01:06+00:00,27,python design patterns|software design|fluent interface pattern,PT17M36S,37661,1297,77,2026-05-26 13:34:20,1056,3.6483,2026,2,Friday
cXl-AUXHHZY,ArjanCodes,10 Python Features You’re Not Using (But Really Should),2026-01-30 16:01:02+00:00,27,python tips tricks|python tips|python features,PT20M45S,67432,2943,174,2026-05-26 13:34:20,1245,4.6224,2026,1,Friday
KqfMiuL3cx4,ArjanCodes,This Design Pattern Scares Me To Death,2026-01-23 16:00:35+00:00,27,python design pattern|python refactoring|software design patterns,PT29M36S,77130,2644,354,2026-05-26 13:34:20,1776,3.8869,2026,1,Friday
YTsJQ4ixq88,ArjanCodes,7 Things You Didn’t Know Dataclasses Could Do,2026-01-16 16:01:02+00:00,27,python dataclasses|python dataclass,PT20M24S,43433,2084,66,2026-05-26 13:34:20,1224,4.9502,2026,1,Friday
8Pi6vGRlp1c,ArjanCodes,The Right Way to Use AI for Writing Maintainable Code,2026-01-09 16:00:14+00:00,27,ai coding|python|software design,PT27M34S,45796,1401,167,2026-05-26 13:34:20,1654,3.4239,2026,1,Friday
b6RnBKvQ40o,ArjanCodes,I Made a Classic Refactoring Mistake,2026-01-02 16:01:05+00:00,27,refactoring|python,PT16M23S,24392,1201,98,2026-05-26 13:34:20,983,5.3255,2026,1,Friday
GMBiCMsEsq8,ArjanCodes,How to Tell If Your Code Is Actually Production-Ready,2025-12-26 16:00:25+00:00,27,python production code|advanced python|production-ready code,PT24M40S,42021,1680,75,2026-05-26 13:34:20,1480,4.1765,2025,12,Friday
43vH_lnM7x0,ArjanCodes,Retry Pattern: The Secret to Resilient Python Code,2025-12-19 16:00:08+00:00,27,python design patterns|retry pattern|software design,PT24M2S,29856,1229,73,2026-05-26 13:34:20,1442,4.3609,2025,12,Friday
mH7e7fs9gaE,ArjanCodes,From Spaghetti Code to Clean Python,2025-12-12 16:01:25+00:00,27,python refactoring|software design,PT23M23S,122356,4896,379,2026-05-26 13:34:20,1403,4.3112,2025,12,Friday
ENnDxEOAKKc,ArjanCodes,The Lazy Loading Pattern: How to Make Python Programs Feel Instant,2025-12-05 16:00:25+00:00,27,python design patterns|lazy loading|software design,PT19M39S,44034,1481,84,2026-05-26 13:34:20,1179,3.5541,2025,12,Friday
Xhzn1eAxoXk,ArjanCodes,Stop Hardcoding Everything: Use Dependency Injection,2025-11-28 16:01:02+00:00,27,ython dependency injection|python design patterns,PT32M37S,133966,4529,240,2026-05-26 13:34:20,1957,3.5599,2025,11,Friday
t-LC1dWLpNs,ArjanCodes,Stop Overwriting State And Use Event Sourcing Instead,2025-11-21 16:01:30+00:00,27,python event sourcing|python design patterns,PT25M12S,34006,1135,75,2026-05-26 13:34:20,1512,3.5582,2025,11,Friday
8_Pf4y5yqCE,ArjanCodes,Learning Python Feels Easy. Until It Isn’t.,2025-11-14 16:00:25+00:00,27,learn python|python expert,PT25M51S,43236,1746,97,2026-05-26 13:34:20,1551,4.2627,2025,11,Friday
bsU7AFjh4m8,ArjanCodes,Why Your Code Isn’t Pythonic (And How to Fix It),2025-11-07 16:00:58+00:00,27,pythonic,PT26M39S,161922,6527,404,2026-05-26 13:34:20,1599,4.2805,2025,11,Friday
UG5jbLReDiM,ArjanCodes,Too Many Function Arguments? Use This Pattern,2025-10-31 16:00:52+00:00,27,python design patterns|context object design pattern,PT19M45S,125289,4146,211,2026-05-26 13:34:20,1185,3.4776,2025,10,Friday
N_ypJwV8Q8I,ArjanCodes,The Best Way to Share Code Between Python Apps,2025-10-24 15:00:46+00:00,27,python uv workspaces|uv workspaces|python uv,PT18M28S,44652,1735,111,2026-05-26 13:34:20,1108,4.1342,2025,10,Friday
g7EGMWvJ1fI,ArjanCodes,I Hate Long If-Elif Chains: This Design Pattern Solved It Once and For All,2025-10-17 15:01:30+00:00,27,registry design pattern|python design patterns,PT15M24S,392207,11532,720,2026-05-26 13:34:20,924,3.1239,2025,10,Friday
S_shhw4VV68,ArjanCodes,My 4 Favorite Python 3.14 Features,2025-10-10 15:00:54+00:00,27,python 3.14,PT12M29S,61747,2575,129,2026-05-26 13:34:20,749,4.3792,2025,10,Friday
Af6Zr0tNNdE,ArjanCodes,Anatomy of a Scalable Python Project (FastAPI),2025-10-03 15:00:28+00:00,27,python project setup,PT21M16S,122457,5123,221,2026-05-26 13:34:20,1276,4.364,2025,10,Friday
uxwjXLjJOoM,ArjanCodes,I Tried SOLID Principles in Python… Here’s What Happened,2025-09-26 15:01:56+00:00,27,python solid principles,PT21M56S,66637,2113,167,2026-05-26 13:34:20,1316,3.4215,2025,9,Friday
p_UQ7tzUFLo,ArjanCodes,The Real Reason the Singleton Pattern Exists,2025-09-19 15:01:44+00:00,27,singleton design pattern,PT15M31S,43639,1523,108,2026-05-26 13:34:20,931,3.7375,2025,9,Friday
8_liatgLkLc,ArjanCodes,Avoid Messy Code: Design Patterns for AI Agents in Python,2025-09-12 15:00:26+00:00,27,python ai design patterns,PT18M19S,25173,781,41,2026-05-26 13:34:20,1099,3.2654,2025,9,Friday
eZ9RqnkJxsk,ArjanCodes,Python Has the Best Standard Library Ever: 10 Modules You Need to Know,2025-09-05 15:01:14+00:00,27,python standard,PT15M39S,111486,5013,187,2026-05-26 13:34:20,939,4.6643,2025,9,Friday
-WB0T0XmDrY,ArjanCodes,Build Production-Ready AI Agents in Python with Pydantic AI,2025-08-29 15:00:00+00:00,27,pydantic ai|pydantic|pydantic tutorial|pydantic ai tutorial|pydantic ai project,PT15M50S,119403,4795,194,2026-05-26 13:34:20,950,4.1783,2025,8,Friday
1THzmkEFQKA,ArjanCodes,We need to talk.,2025-08-22 15:00:03+00:00,27,personal growth|software development,PT8M12S,26742,1618,102,2026-05-26 13:34:20,492,6.4318,2025,8,Friday
EIV_ixKGPmc,ArjanCodes,How to Write Great Unit Tests in Python,2025-08-15 15:00:32+00:00,27,python unit test,PT22M57S,44139,1406,62,2026-05-26 13:34:20,1377,3.3259,2025,8,Friday
CJJzrtHeLGI,ArjanCodes,UV Just Got A Serious Upgrade,2025-08-08 15:00:20+00:00,27,python uv,PT9M55S,46602,2108,154,2026-05-26 13:34:20,595,4.8539,2025,8,Friday
F09EK4ztG34,ArjanCodes,Beyond Pandas & NumPy: 14 Python Libraries to Try,2025-08-01 15:00:26+00:00,27,python libraries,PT24M12S,67937,2846,140,2026-05-26 13:34:20,1452,4.3952,2025,8,Friday
2f1FkGQTarc,ArjanCodes,The Builder Pattern in Python: Finally Explained!,2025-07-25 15:00:10+00:00,27,builder pattern|python builder pattern,PT14M19S,60547,2600,112,2026-05-26 13:34:20,859,4.4792,2025,7,Friday
70uORDj3Lzc,ArjanCodes,Is SaaS Dead? Here's a Senior Engineer's Perspective,2025-07-18 15:00:11+00:00,27,saas dead,PT13M20S,17798,427,33,2026-05-26 13:34:20,800,2.5846,2025,7,Friday
Ov8JsEnNLCM,ArjanCodes,I Designed a Python SDK That Relies on… Deep Inheritance?!,2025-07-11 15:00:49+00:00,27,python sdk,PT22M58S,17788,651,82,2026-05-26 13:34:20,1378,4.1208,2025,7,Friday
SNqwNILX1Gg,ArjanCodes,This Is Why Your Python Code Turns Into Spaghetti,2025-07-04 15:00:50+00:00,27,python abstraction|python tutorial|python tutorial for experienced programmers|python tips|data abstraction in python|abstraction and encapsulation in python|functions as abstraction mechanism in python|python tips tricks,PT21M10S,37429,1434,72,2026-05-26 13:34:20,1270,4.0236,2025,7,Friday
NRIgLNzmnYY,ArjanCodes,Why Dataclasses Disappear in Real Python Applications,2025-06-27 15:00:51+00:00,27,python data classes|dataclass python,PT14M30S,128796,2817,176,2026-05-26 13:34:20,870,2.3238,2025,6,Friday
EYYhDnPAPcw,ArjanCodes,Serverless on Google Cloud: What You Can and Can’t Do,2025-06-20 15:00:23+00:00,27,serverless functions|serverless functions explained|serverless functions python|serverless python functions|serverless functions arjancodes|serverless python functions explained|serverless python,PT19M36S,11093,291,30,2026-05-26 13:34:20,1176,2.8937,2025,6,Friday
r0QIuI1wpes,ArjanCodes,MCP…. So What’s That All About?,2025-06-13 15:01:35+00:00,27,mcp server|mcp server python,PT13M28S,36230,2029,65,2026-05-26 13:34:20,808,5.7797,2025,6,Friday
OdDI-5PBpSk,ArjanCodes,Writing Python Functions Like a Mad Scientist,2025-06-06 15:00:42+00:00,27,python functions|python function|function in python|functions in python|defining functions|defining functions in python|ways to define functions|ways to define functions in python|how to define functions in python,PT15M51S,33185,1400,74,2026-05-26 13:34:21,951,4.4418,2025,6,Friday
ylzo04lU9Xs,ArjanCodes,Stop Using map() and filter() Like This in Python,2025-05-30 15:01:49+00:00,27,for loop|for loops|python for loops|for loops python|for loop python|python for loop|map and filter in python|map and filter python|python map and filter|python map and filter functions,PT16M23S,98861,2353,232,2026-05-26 13:34:21,983,2.6148,2025,5,Friday
1g8nwmDvRhE,ArjanCodes,"If I Were Starting Today, This Would Be My Tech Stack (2025)",2025-05-23 15:00:03+00:00,27,tech stack|tech stack for developers|tech stack for developers 2025|tech stack for web development|best tech stack for web development|tech stack 2025|my tech stack 2025|best tech stack 2025,PT19M56S,23295,680,37,2026-05-26 13:34:21,1196,3.0779,2025,5,Friday
ts38mSIUPSg,ArjanCodes,10 Python Anti-Patterns That Are Breaking Your Code,2025-05-16 15:01:35+00:00,27,anti-patterns|anti patterns in software engineering|anti patterns|anti pattern|python patterns|design patterns|design patterns python|python design patterns|anti patterns python|design anti patterns python|python mistakes|clean code|python tips|python tutorial|python tips and tricks|how to write clean code|python tutorial advanced|learn python programming|python tips and tricks advanced,PT25M16S,66005,2744,167,2026-05-26 13:34:21,1516,4.4103,2025,5,Friday
VxiLGc5A7Ho,ArjanCodes,I’m in prison...,2025-05-09 15:00:51+00:00,27,arjancodes|office arjancodes|arjancodes office update|office update|company update|arjancodes company update|utrecht,PT5M39S,15724,841,111,2026-05-26 13:34:21,339,6.0544,2025,5,Friday
0oBLMwHdZ2Y,ArjanCodes,The REAL Reason You Should Use Type Hints in Python,2025-05-02 15:00:06+00:00,27,type hints python|type hints|type hints in python|python type hints|python type hints tutorial|python type hints vscode|type hinting|type hinting python|python type hinting|python programming|python typing|type annotations|python type|how to use type hints in python|python type hinting tutorial|arjancodes type hints|how type hints work|python programming advanced|python typings|python programming type hints,PT13M1S,35950,1857,118,2026-05-26 13:34:21,781,5.4937,2025,5,Friday
dVnNc9oEnF8,ArjanCodes,The Hidden Dangers of Python Decorators,2025-04-25 15:01:06+00:00,27,python decorators|python decorator|decorators in python|decorators in python explained|decorators in python dangerous|decorator function in python|arjancodes decorators|arjancodes python decorators|python decorators harmful|python decorators full tutorial|python decorators and generators|python decorators dangerous|python decorators explained|python decorators tutorial|decorators in python example|python decorators arjan|decorators arjancodes|python tips,PT15M5S,21977,1029,85,2026-05-26 13:34:21,905,5.0689,2025,4,Friday
0U-RwnWaFIM,ArjanCodes,10 Tips to Keep Your Software Simple,2025-04-18 15:00:02+00:00,27,simple software tips|simple software|simpler software|simple software projects|make software simpler|make simpler software|how to make simpler software|how to make a simple software|software design|simple software design|arjancodes design|arjancodes design patterns|tips for simple software|write better code|good software design|software design strategies,PT21M7S,45674,1352,92,2026-05-26 13:34:21,1267,3.1615,2025,4,Friday
viAZQjs5lHk,ArjanCodes,How to Use Git Branches Like a Pro (FastAPI Example),2025-04-11 15:01:36+00:00,27,git branching|git branches|git branching strategy|git branch|github branches|github branch|github branching strategy|gitkraken|gitkraken pro|git tutorial|python tutorial|git checkout|git branching techniques|git branching model|git branching vscode|github tutorial|git commit|git merge|git merge request|git branches and merging|git branches best practices|git fast forward|git fast forward merge|git fast forward vs rebase|git fast forward explained,PT19M,48387,1558,113,2026-05-26 13:34:21,1140,3.4534,2025,4,Friday
MM9VQp-k0JQ,ArjanCodes,Coupling 101: Design Choices That Make or Break Your Code,2025-04-04 15:00:34+00:00,27,coupling|code coupling|removing coupling|removing coupling from code|decoupling|code decoupling|decoupling code|software design|clean code|how to write clean code|write clean code|bad coupling|arjancodes coupling|coupling python|python coupling|code coupling tips|object-oriented design|python tips|python tips and tricks|advanced python programming|advanced python coding|arjancodes|arjancodes python|arjancodes tips and tricks,PT20M39S,38531,1508,77,2026-05-26 13:34:21,1239,4.1136,2025,4,Friday
g-Cytq7YDCc,ArjanCodes,Stop Writing Brittle Python Functions,2025-03-28 16:01:00+00:00,27,python functions|functions|functions explained|python functions explained|function design|python function design|less brittle functions|less brittle python functions|brittle functions|functions fall apart|python functions fall apart|python tips|python tips tricks|tips and tricks of python|python advanced tips|arjancodes functions|arjancodes python|software design|arjancodes|arjancodes software design|python programming|python,PT20M56S,60282,1518,176,2026-05-26 13:34:21,1256,2.8101,2025,3,Friday
mwlL4ZbNh1Q,ArjanCodes,A Mindset Shift for Tech Progress,2025-03-24 16:01:03+00:00,27,,PT21S,12408,496,10,2026-05-26 13:34:21,21,4.078,2025,3,Monday
jxqGsJEhiAg,ArjanCodes,This Is How Marie Kondo Sets up Her Pytest,2025-03-21 16:00:54+00:00,27,pytest|pytest setup|pytest tutorial|pytest explained|pytest in vscode|pytest python|pytest python vscode|pytest python testing|pytest python framework|python unit testing|python testing|how to use pytest|pytest vs unittest|how to write tests|python testing framework|python pytest|pytest unit testing|python testing tutorial|pytest tutorial vscode|how to test python code|pytest tutorial in vs code|pytest tutorial visual studio code|marie kondo,PT16M2S,29118,1266,73,2026-05-26 13:34:21,962,4.5985,2025,3,Friday
TvF58hBz-AM,ArjanCodes,📊 Tips for Great Streamlit Dashboards,2025-03-19 16:00:42+00:00,27,,PT27S,13552,293,9,2026-05-26 13:34:21,27,2.2285,2025,3,Wednesday
s8PD86GEo9o,ArjanCodes,Should Python Handle Errors Like Rust?,2025-03-17 16:01:08+00:00,27,,PT35S,12936,377,36,2026-05-26 13:34:21,35,3.1926,2025,3,Monday
tc713anE3UY,ArjanCodes,This Is How You Write an Efficient Python Dockerfile,2025-03-14 16:01:15+00:00,27,docker image|python dockerfile|dockerfile python|dockerfile|dockerfile explained|dockerfile tutorial|dockerfile tutorial python|docker images|docker image vs container|docker images explained|docker image creation tutorial|docker image tutorial|docker image build|dockerfile creation|dockerfile best practices|arjancodes docker|arjancodes dockerfile|docker image layers explained|docker images and containers explained|docker image best practices,PT18M47S,61187,2261,171,2026-05-26 13:34:21,1127,3.9747,2025,3,Friday
yZ7xcVcjTpU,ArjanCodes,🪪 Dashboard Access Control: Tips & Tricks,2025-03-12 16:01:13+00:00,27,,PT29S,5119,159,4,2026-05-26 13:34:21,29,3.1842,2025,3,Wednesday
J64N43ypLZQ,ArjanCodes,⚡ Unit of Work: More than Just Databases,2025-03-10 16:00:29+00:00,27,,PT42S,15304,517,7,2026-05-26 13:34:21,42,3.4239,2025,3,Monday
ho24rK_AYrQ,ArjanCodes,These 12 Python Functions Are Built In (No Imports!),2025-03-07 16:00:53+00:00,27,python built in functions explained|python built in functions|built in functions|built in functions in python|built in functions python|python function|python tutorial|python functions|learn python|python tips|functions in python|python libraries|top python libraries|built in list functions in python|standard type built in functions in python|file built in functions in python|types of built in functions in python|dictionary built in functions in python,PT22M15S,83703,2831,99,2026-05-26 13:34:21,1335,3.5005,2025,3,Friday
8p47JVYubgY,ArjanCodes,😣 Why Devs Feel Like Imposters,2025-03-05 16:00:15+00:00,27,,PT32S,9768,426,13,2026-05-26 13:34:21,32,4.4943,2025,3,Wednesday
xhfxNXsJXGI,ArjanCodes,How to Build an API Backend with Docker,2025-03-03 16:01:08+00:00,27,,PT29S,12099,362,3,2026-05-26 13:34:21,29,3.0168,2025,3,Monday
kBVZgCrdVCw,ArjanCodes,An Introduction to Typescript for Python Programmers,2025-02-28 16:00:56+00:00,27,typescript for python programmers|typescript for pythonistas|typescript or python|python vs typescript|typescript vs python|typescript python|typescript|typescript tutorial|python programming|learn typescript|typescript basics|what is typescript|typescript vs javascript|python programming tutorial|arjancodes typescript|arjancodes python|arjancodes python tutorial|python typescript,PT21M35S,42631,905,82,2026-05-26 13:34:21,1295,2.3152,2025,2,Friday
vhE-kur_Dc4,ArjanCodes,"🤔 Choosing Between Streamlit, Dash, and Taipy",2025-02-26 16:01:09+00:00,27,,PT29S,52924,833,13,2026-05-26 13:34:21,29,1.5985,2025,2,Wednesday
-qgfkLmx0WM,ArjanCodes,🔁 Why Async Servers Beat Sync Servers,2025-02-24 16:00:00+00:00,27,,PT34S,11492,332,9,2026-05-26 13:34:21,34,2.9673,2025,2,Monday
TzpOdpdX7pE,ArjanCodes,How Python Evolves: From PEP to Feature,2025-02-21 16:00:37+00:00,27,python feature|python pep|python management|how is python managed|python programming community|python community|python programming|python community management|guido van rossum|guido van rossum python|python pep8|pep 484|pep 585|python peps|python key features|python feature engineering|python features in english|python pep8 guidelines|open source|python language,PT13M56S,18870,727,53,2026-05-26 13:34:21,836,4.1335,2025,2,Friday
0kE0qewcIfM,ArjanCodes,Better Dashboard Performance in 35 Seconds,2025-02-19 16:00:01+00:00,27,,PT35S,9071,327,5,2026-05-26 13:34:21,35,3.66,2025,2,Wednesday
q7OGeOKziUM,ArjanCodes,📊 Dashboard UI Tips You Need to Know,2025-02-17 16:00:51+00:00,27,,PT30S,6705,202,6,2026-05-26 13:34:21,30,3.1022,2025,2,Monday
bhIrmT4uf1M,ArjanCodes,Go vs Python: What Every Developer Should Know,2025-02-14 16:00:44+00:00,27,go for python developers|go programming language|go programming language tutorial|go vs python|go for python programmers|go python|go tutorial|go for pythonistas|go pythonistas|pythonistas|introduction to go|introduction to golang|golang vs python speed|golang vs python for backend|golang vs python performance|golang vs python for devops|go vs python speed|go vs python performance|go vs python for backend|go vs python speed test|go vs python benchmark,PT26M12S,118141,3809,212,2026-05-26 13:34:21,1572,3.4036,2025,2,Friday
WiQL2kaaF5Q,ArjanCodes,❌ Why Rust Doesn’t Allow Two Mutable Borrows,2025-02-12 16:00:36+00:00,27,,PT37S,8015,242,4,2026-05-26 13:34:21,37,3.0692,2025,2,Wednesday
drBCjFeilRo,ArjanCodes,🛡️ Why Product Shutdowns Need Security,2025-02-10 16:00:42+00:00,27,,PT26S,4617,160,4,2026-05-26 13:34:21,26,3.5521,2025,2,Monday
Dbh-fM0_dUs,ArjanCodes,Memory Management: Rust vs. C vs. Python,2025-02-08 16:00:09+00:00,27,,PT40S,14185,342,15,2026-05-26 13:34:21,40,2.5167,2025,2,Saturday
8SYQtpSk_OI,ArjanCodes,Stop Struggling with DataFrames – Try DuckDB for SQL on Pandas,2025-02-07 16:00:08+00:00,27,duckdb|duckdb deep dive|duckdb python|duckdb python tutorial|duckdb python deep dive|database management|duckdb dbt|duckdb motherduck|duckdb tutorial|duckdb setup|duckdb extensions|duckdb extentions|duckdb parquet|duckdb vs sqlite|duckdb vs spark|duckdb wasm|duckdb and dbt end-to-end data engineering project|database management system project,PT19M31S,52496,1473,103,2026-05-26 13:34:21,1171,3.0021,2025,2,Friday
x3BRSUwJnPM,ArjanCodes,Rust’s Stack vs. Heap Memory Model,2025-02-05 16:00:57+00:00,27,,PT38S,8394,335,2,2026-05-26 13:34:21,38,4.0148,2025,2,Wednesday
ChZdeA4a6_I,ArjanCodes,Why Overengineering Can Kill Your Project,2025-02-03 16:00:09+00:00,27,,PT38S,5665,234,8,2026-05-26 13:34:21,38,4.2718,2025,2,Monday
0xA7WoCzf3s,ArjanCodes,SQLAlchemy: Python + Databases = ❤️,2025-02-01 16:00:00+00:00,27,,PT29S,21705,543,11,2026-05-26 13:34:21,29,2.5524,2025,2,Saturday
G9iXHhXRIs8,ArjanCodes,DeepSeek Won't Matter for Software Engineers,2025-01-31 16:00:13+00:00,27,deepseek r1|artificial intelligence|machine learning|deepseek ai|ai disruption|artificial intelligence news|deepseek ai stock market|deepseek ai agent|app development with ai|app development with python,PT7M25S,29108,1195,139,2026-05-26 13:34:21,445,4.5829,2025,1,Friday
H6SeIkCybts,ArjanCodes,Why Pydantic Is a Must for Data Validation,2025-01-29 16:00:30+00:00,27,,PT47S,16030,514,11,2026-05-26 13:34:21,47,3.2751,2025,1,Wednesday
myhpzmeuN9Q,ArjanCodes,😩 Why 9 Out of 10 Products Fail,2025-01-27 16:00:53+00:00,27,,PT26S,2868,124,5,2026-05-26 13:34:21,26,4.4979,2025,1,Monday
2s85lLBmUfQ,ArjanCodes,📊 The Perfect Analytics Database for Python,2025-01-25 16:00:05+00:00,27,,PT32S,5376,223,7,2026-05-26 13:34:21,32,4.2783,2025,1,Saturday
zml0rTMJVXg,ArjanCodes,10 Tips to Become REALLY Good at Python,2025-01-24 16:01:07+00:00,27,python tips|python programming tips|python tips and tricks advanced|advanced python tips and tricks|advanced python tips|advanced python tricks|advanced python programming tips|python tutorial|python programming|how to learn to code fast|tips to learn python programming|advanced python programming tutorial|advanced python|python pro tips|python coding tips|python tips tricks|python tutorial vscode|vscode python tips and tricks|python coding tips and tricks,PT27M39S,73480,2502,132,2026-05-26 13:34:21,1659,3.5846,2025,1,Friday
GJDKluyoLI4,ArjanCodes,🚀 The Mindset Shift That Changed My Life,2025-01-22 16:00:28+00:00,27,,PT22S,3908,217,4,2026-05-26 13:34:21,22,5.6551,2025,1,Wednesday
kWwo0kgvNn4,ArjanCodes,🪦 Why You Shouldn’t Kill Your Product Overnight,2025-01-20 16:00:46+00:00,27,,PT25S,2964,89,5,2026-05-26 13:34:21,25,3.1714,2025,1,Monday
